shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275190,40.763926,-89.661247,532,10195.62824264
p_1275190,40.764159,-89.661259,533,10221.52257167
p_1275190,40.764922,-89.661232,534,10306.28389571
p_1275190,40.76517,-89.661225,535,10333.83048052
p_1275190,40.765796,-89.661207,536,10403.36400183
p_1275190,40.766128,-89.661204,537,10440.23326836
p_1275190,40.767252,-89.661161,538,10565.10558333
p_1275190,40.767367,-89.661157,539,10577.88073056
p_1275190,40.767698,-89.661154,540,10614.63896033
p_1275190,40.767833,-89.661148,541,10629.63918863
p_1275190,40.768491,-89.661135,542,10702.71795596
p_1275190,40.768932,-89.66111,543,10751.73622351
p_1275190,40.768964,-89.661108,544,10755.29381528
p_1275190,40.769037,-89.6611,545,10763.42851368
p_1275190,40.769102,-89.661087,546,10770.72969612
p_1275190,40.769163,-89.661065,547,10777.75374747
p_1275190,40.769234,-89.661033,548,10786.08829433
p_1275190,40.769705,-89.660805,549,10841.82232743
p_1275190,40.769772,-89.660776,550,10849.65513613
p_1275190,40.769829,-89.660754,551,10856.25184311
p_1275190,40.769888,-89.660744,552,10862.85793328
p_1275190,40.769949,-89.660736,553,10869.66553913
p_1275190,40.77001,-89.660736,554,10876.43955646
p_1275190,40.770029,-89.660737,555,10878.55118475
p_1275190,40.770073,-89.660736,556,10883.43809059
p_1275190,40.770136,-89.660744,557,10890.46673412
p_1275190,40.770201,-89.660754,558,10897.73415606
p_1275190,40.770266,-89.660779,559,10905.25463145
p_1275190,40.770329,-89.660805,560,10912.58703044
p_1275190,40.770402,-89.66084,561,10921.21539923
p_1275190,40.770502,-89.6609,562,10933.4211355
p_1275190,40.770595,-89.660958,563,10944.85080106
p_1275190,40.770656,-89.660988,564,10952.08283558
p_1275190,40.770715,-89.661009,565,10958.87039705
p_1275190,40.770769,-89.661025,566,10965.01732953
p_1275190,40.770847,-89.661036,567,10973.72883148
p_1275190,40.770908,-89.661036,568,10980.50284987
p_1275190,40.770975,-89.661031,569,10987.95513043
p_1275190,40.771034,-89.661017,570,10994.61280863
p_1275190,40.771081,-89.661005,571,10999.92955095
p_1275190,40.7710934409763,-89.6609966800805,572,11001.47942347
p_1275190,40.7722503875556,-89.6604520657993,573,11137.93729115
p_1275190,40.7723128139741,-89.660470527301,574,11145.04276156
p_1275190,40.7724210998931,-89.6606286483672,575,11163.0095192
p_1275190,40.7729069402958,-89.6623732602178,576,11319.86659917
p_1275190,40.7751437777716,-89.6696998706247,577,11986.40776628
p_1275190,40.7762284534103,-89.6738281312512,578,12355.14328972
p_1275190,40.7760754195839,-89.6741784154252,579,12389.24951033
p_1275190,40.7758407670329,-89.6743400850437,580,12418.66536212
p_1275190,40.7748817436411,-89.6744613372579,581,12525.65528653
p_1275190,40.7748890589059,-89.6758726599154,582,12644.80302958
p_1275190,40.774884,-89.675866,583,12645.59783504
p_1275190,40.774875,-89.679444,584,12947.65710177
p_1275190,40.774884,-89.67972,585,12970.97866734
p_1275190,40.774896,-89.68007,586,13000.55597682
p_1275190,40.776769,-89.679808,587,13209.72452155
p_1275190,40.777134,-89.67975,588,13250.55227921
p_1275190,40.777333,-89.679698,589,13273.08292081
p_1275190,40.777557,-89.679614,590,13298.94900954
p_1275190,40.777754,-89.679499,591,13322.88304911
p_1275190,40.777901,-89.679418,592,13340.58157523
p_1275190,40.778304,-89.679219,593,13388.38361195
p_1275190,40.778503,-89.67917,594,13410.8662746
p_1275190,40.778703,-89.67916,595,13433.09223754
p_1275190,40.778974,-89.679164,596,13463.188583
p_1275190,40.779054,-89.679244,597,13474.3479406
p_1275190,40.779118,-89.679234,598,13481.50507423
p_1275190,40.780333,-89.679206,599,13616.45110328
p_1275190,40.780379,-89.679205,600,13621.56008528
p_1275190,40.781167,-89.679206,601,13709.06726816
p_1275190,40.781484,-89.679207,602,13744.27011902
p_1275190,40.782198,-89.679205,603,13823.55977985
p_1275190,40.782194,-89.678411,604,13890.58401101
p_1275190,40.78219,-89.677569,605,13961.65991622
p_1275190,40.782181,-89.675848,606,14106.93562967
p_1275190,40.78156,-89.675842,607,14175.89934943
p_1275190,40.7815495758973,-89.6758900066509,608,14180.11380028
p_1275190,40.7793950933878,-89.6758523827254,609,14419.38944426
p_1275190,40.7794490880976,-89.6746691323155,610,14519.45339576
p_1275190,40.7798816944224,-89.6745629440606,611,14568.32329825
p_1275190,40.780080894358,-89.6741041820956,612,14612.92209069
p_1275190,40.7802894887324,-89.673894958201,613,14642.05133652
p_1275190,40.7804455,-89.673838,614,14660.03113189
p_1275190,40.78047,-89.67392,615,14667.46856186
p_1275190,40.78062,-89.67385,616,14685.14301755
p_1275190,40.78102,-89.67365,617,14732.66300136
p_1275190,40.78114,-89.67358,618,14747.24025841
p_1275190,40.78119,-89.67376,619,14763.41731548
p_1275190,40.78124,-89.67386,620,14773.52104
p_1275190,40.78131,-89.67394,621,14783.81813587
p_1275190,40.78138,-89.67399,622,14792.66351213
p_1275190,40.78154,-89.67401,623,14810.5114875
p_1275190,40.78218,-89.674,624,14881.58830415
p_1275190,40.78221,-89.67342,625,14930.66021352
p_1275190,40.78233,-89.67292,626,14974.91972323
p_1275190,40.78265,-89.67153,627,15097.51452527
p_1275190,40.78265,-89.67136,628,15111.86438859
p_1275190,40.782566,-89.671265,629,15124.16560649
p_1275190,40.782684,-89.671265,630,15137.2694721
p_1275190,40.782692,-89.669701,631,15269.29112859
p_1275190,40.783695,-89.669662,632,15380.72263538
p_1275190,40.785007,-89.669624,633,15526.45519949
p_1275190,40.785522,-89.669624,634,15583.64582564
p_1275190,40.787178,-89.669579,635,15767.58348324
p_1275190,40.791077,-89.66954,636,16200.57929864
p_1275190,40.792263,-89.669518,637,16332.29754804
p_1275190,40.792206,-89.669357,638,16347.28775819
p_1275190,40.792202,-89.669144,639,16365.27020337
p_1275190,40.792171,-89.668945,640,16382.41476118
p_1275190,40.792076,-89.668587,641,16414.41840085
p_1275190,40.792156,-89.668533,642,16424.40321511
p_1275190,40.79232,-89.668442,643,16444.16860134
p_531558,40.792319,-89.668445,1,0
p_531558,40.791077,-89.669539,2,165.97714055
p_531558,40.787178,-89.669582,3,598.97565413
p_531558,40.785521,-89.669625,4,783.02093137
p_531558,40.785006,-89.669622,5,840.21211811
p_531558,40.783694,-89.669659,6,985.94284881
p_531558,40.782693,-89.669701,7,1097.16013742
p_531558,40.782685,-89.671024,8,1208.83930678
p_531558,40.782683,-89.671265,9,1229.18355032
p_531558,40.782669,-89.67153,10,1251.60640879
p_531558,40.782631,-89.671804,11,1275.11682671
p_531558,40.782563,-89.672149,12,1305.20175392
p_531558,40.782373,-89.672938,13,1375.06450359
p_531558,40.782258,-89.673429,14,1418.43340074
p_531558,40.782216,-89.673737,15,1444.84718568
p_531558,40.782194,-89.674037,16,1470.2882193
p_531558,40.781566,-89.674046,17,1540.03156507
p_531558,40.781472,-89.674035,18,1550.51145169
p_531558,40.781374,-89.674004,19,1561.70450402
p_531558,40.781298,-89.673952,20,1571.21750283
p_531558,40.78124,-89.673862,21,1581.1775003
p_531558,40.7812,-89.673759,22,1590.94099605
p_531558,40.781149,-89.673601,23,1605.43089724
p_531558,40.781033,-89.673665,24,1619.39964943
p_531558,40.780809,-89.673776,25,1645.98096297
p_531558,40.780754,-89.673802,26,1652.47105561
p_531558,40.780652,-89.673854,27,1664.61890024
p_531558,40.7805,-89.673929,28,1682.64668432
p_531558,40.780475,-89.673941,29,1685.6019533
p_531558,40.780306,-89.674024,30,1705.63452572
p_531558,40.780249,-89.674057,31,1712.5502082
p_531558,40.780196,-89.6741,32,1719.46512962
p_531558,40.780181,-89.674119,33,1721.77750869
p_531558,40.780112,-89.674223,34,1733.43018405
p_531558,40.78006,-89.674346,35,1745.31089943
p_531558,40.780022,-89.674467,36,1756.36240677
p_531558,40.779974,-89.67456,37,1765.85154979
p_531558,40.779919,-89.674626,38,1774.11861169
p_531558,40.779859,-89.67467,39,1781.74690398
p_531558,40.779789,-89.674688,40,1789.66749045
p_531558,40.779746,-89.674693,41,1794.46124272
p_531558,40.77966,-89.674683,42,1804.04874723
p_531558,40.779446,-89.674669,43,1827.84273953
p_531558,40.779442,-89.674825,44,1841.01897212
p_531558,40.779425,-89.674986,45,1854.74028221
p_531558,40.779415,-89.675222,46,1874.6931608
p_531558,40.779416,-89.6756,47,1906.60224502
p_531558,40.779422,-89.675863,48,1928.81339962
p_531558,40.780467,-89.675854,49,2044.86277783
p_531558,40.780861,-89.67585,50,2088.61765093
p_531558,40.78152,-89.675842,51,2161.80250631
p_531558,40.782181,-89.675848,52,2235.20810104
p_531558,40.78219,-89.677569,53,2380.48381449
p_531558,40.782194,-89.678411,54,2451.5597197
p_531558,40.782198,-89.679205,55,2518.58395086
p_531558,40.781484,-89.679207,56,2597.87361169
p_531558,40.780379,-89.679205,57,2720.58361965
p_531558,40.779256,-89.679231,58,2845.31169319
p_531558,40.779118,-89.679234,59,2860.63863614
p_531558,40.779054,-89.679244,60,2867.79576977
p_531558,40.77896,-89.679333,61,2880.65697915
p_531558,40.778621,-89.679346,62,2918.31879699
p_531558,40.77846,-89.679351,63,2936.20276884
p_531558,40.778376,-89.679367,64,2945.62821401
p_531558,40.778142,-89.679468,65,2972.97681322
p_531558,40.777941,-89.679572,66,2996.96228365
p_531558,40.777801,-89.679641,67,3013.56455849
p_531558,40.777627,-89.679733,68,3034.38956382
p_531558,40.777547,-89.679766,69,3043.7000652
p_531558,40.777149,-89.679907,70,3089.47253904
p_531558,40.776326,-89.680013,71,3181.30337685
p_531558,40.775429,-89.680107,72,3281.23043247
p_531558,40.774884,-89.680177,73,3342.04026214
p_531558,40.774896,-89.68007,74,3351.17105233
p_531558,40.774875,-89.679444,75,3404.06989568
p_531558,40.774885,-89.675647,76,3724.61758476
p_531558,40.774757,-89.67565,77,3738.83418423
p_531558,40.7747953123404,-89.6756535315781,78,3743.09918592
p_531558,40.7747953123404,-89.6743178636324,79,3855.85748136
p_531558,40.7751799577379,-89.6742332086216,80,3899.16591199
p_531558,40.7755183013852,-89.6741767719478,81,3937.03969544
p_531558,40.7757497986773,-89.6741532566674,82,3962.82390434
p_531558,40.7758815736983,-89.6740356802638,83,3980.50614655
p_531558,40.7759741722054,-89.6738381519054,84,4000.09706836
p_531558,40.776059,-89.673688,85,4015.88985729
p_531558,40.77602,-89.673553,86,4028.08164522
p_531558,40.77584,-89.672926,87,4084.66122207
p_531558,40.775531,-89.671879,88,4179.47590344
p_531558,40.775458,-89.671617,89,4203.03275339
p_531558,40.774999,-89.669971,90,4351.04242546
p_531558,40.774778,-89.66921,91,4419.81470917
p_531558,40.774653,-89.668775,92,4459.07380195
p_531558,40.774437,-89.668043,93,4525.36217795
p_531558,40.774333,-89.667692,94,4557.1652218
p_531558,40.774177,-89.667154,95,4605.77571749
p_531558,40.774095,-89.666871,96,4631.34360904
p_531558,40.77409,-89.666853,97,4632.96146588
p_531558,40.774076,-89.666807,98,4637.144514
p_531558,40.773882,-89.666134,99,4697.90783288
p_531558,40.773661,-89.665377,100,4766.36577051
p_531558,40.773562,-89.665033,101,4797.41836144
p_531558,40.772937,-89.662865,102,4993.16491759
p_531558,40.772234,-89.660454,103,5211.16806213
p_531558,40.771635,-89.66075,104,5282.22588447
p_531558,40.771247,-89.660942,105,5328.26129626
p_531558,40.771166,-89.660978,106,5337.75590635
p_531558,40.771105,-89.660998,107,5344.73719547
p_531558,40.771034,-89.661017,108,5352.78322847
p_531558,40.770975,-89.66103,109,5359.42643787
p_531558,40.770908,-89.661036,110,5366.88397703
p_531558,40.770847,-89.661036,111,5373.65799542
p_531558,40.770768,-89.661024,112,5382.4892086
p_531558,40.770715,-89.661009,113,5388.50953217
p_531558,40.770656,-89.660988,114,5395.29709364
p_531558,40.770595,-89.660958,115,5402.52912816
p_531558,40.770502,-89.6609,116,5413.95879372
p_531558,40.770402,-89.66084,117,5426.16452999
p_531558,40.770329,-89.660805,118,5434.79289878
p_531558,40.770266,-89.660779,119,5442.12529777
p_531558,40.770201,-89.660754,120,5449.64577316
p_531558,40.770136,-89.660743,121,5456.9234862
p_531558,40.770073,-89.660735,122,5463.95212973
p_531558,40.770029,-89.660737,123,5468.84122293
p_531558,40.77001,-89.660735,124,5470.95790849
p_531558,40.769949,-89.660735,125,5477.73192582
p_531558,40.769888,-89.660743,126,5484.53953167
p_531558,40.769829,-89.660754,127,5491.1569416
p_531558,40.769772,-89.660776,128,5497.75364858
p_531558,40.769705,-89.660805,129,5505.58645728
p_531558,40.769234,-89.661033,130,5561.32049038
p_531558,40.769163,-89.661065,131,5569.65503724
p_531558,40.769102,-89.661087,132,5576.67908859
p_531558,40.769037,-89.6611,133,5583.98027103
p_531558,40.768964,-89.661108,134,5592.11496943
p_531558,40.768931,-89.66111,135,5595.78348927
p_531558,40.768491,-89.661135,136,5644.69081061
p_531558,40.767833,-89.661148,137,5717.76957794
p_531558,40.767835,-89.661255,138,5726.80628717
p_531558,40.767833,-89.661148,139,5735.8429964
p_531558,40.767698,-89.661154,140,5750.8432247
p_531558,40.767367,-89.661157,141,5787.60145447
p_531558,40.766127,-89.661204,142,5925.35987958
p_531558,40.765796,-89.661207,143,5962.11809935
p_531558,40.765767,-89.661208,144,5965.33963809
p_531558,40.764922,-89.661232,145,6059.19823713
p_531558,40.764159,-89.661259,146,6143.95956117
p_531558,40.763926,-89.661247,147,6169.8538902
p_531558,40.763677,-89.661153,148,6198.62171287
p_531558,40.763489,-89.661034,149,6221.7910561
p_531558,40.763282,-89.66093,150,6246.39842811
p_531558,40.763064,-89.660901,151,6270.73070301
p_531558,40.76286,-89.660915,152,6293.41558655
p_531558,40.761783,-89.660964,153,6413.08724284
p_531558,40.761377,-89.660964,154,6458.17325956
p_531558,40.760828,-89.660963,155,6519.13937991
p_531558,40.760836,-89.659908,156,6608.22650761
p_531558,40.760831,-89.659229,157,6665.56298818
p_531558,40.760767,-89.658897,158,6694.48349233
p_531558,40.760709,-89.658693,159,6712.87376957
p_531558,40.760658,-89.658497,160,6730.36599104
p_531558,40.76064,-89.658195,161,6755.94473355
p_531558,40.760636,-89.657911,162,6779.92947255
p_531558,40.760644,-89.657723,163,6795.82881001
p_531558,40.760649,-89.657635,164,6803.28014166
p_531558,40.760687,-89.656919,165,6863.88540175
p_531558,40.760671,-89.656296,166,6916.52075308
p_531558,40.760606,-89.655953,167,6946.36919984
p_531558,40.76033,-89.65561,168,6988.53826044
p_531558,40.759972,-89.655395,169,7032.2429061
p_531558,40.760293,-89.654668,170,7103.22966055
p_531558,40.760438,-89.654473,171,7126.25999501
p_531558,40.760564,-89.654356,172,7143.38844291
p_531558,40.760734,-89.654255,173,7164.10378513
p_531558,40.761012,-89.654143,174,7196.3915385
p_531558,40.761127,-89.654066,175,7210.7220198
p_531558,40.761255,-89.65395,176,7227.98426595
p_531558,40.761339,-89.653842,177,7241.02941427
p_531558,40.76142,-89.653679,178,7257.47144558
p_531558,40.76151,-89.653469,179,7277.82605714
p_531558,40.761605,-89.653234,180,7300.29902999
p_531558,40.761738,-89.652916,181,7330.94414344
p_531558,40.761957,-89.652381,182,7382.24851383
p_531558,40.762067,-89.652125,183,7407.07719541
p_531558,40.76215,-89.651932,184,7425.79951595
p_531558,40.763491,-89.652877,185,7594.74652537
p_531558,40.764146,-89.653353,186,7677.84906108
p_531558,40.765225,-89.654108,187,7813.57345444
p_531558,40.765417,-89.654243,188,7837.75050885
p_531558,40.765581,-89.654359,189,7858.42916126
p_531558,40.765966,-89.654628,190,7906.84149362
p_531558,40.766314,-89.654874,191,7950.71464372
p_531558,40.766709,-89.655146,192,8000.22729009
p_531558,40.76718,-89.655473,193,8059.37107423
p_531558,40.767284,-89.655546,194,8072.46192646
p_531558,40.76735,-89.655592,195,8080.75662053
p_531558,40.767783,-89.655894,196,8135.18318586
p_531558,40.768185,-89.656174,197,8185.6981214
p_531558,40.768284,-89.656242,198,8198.10081933
p_531558,40.768335,-89.656277,199,8204.48890258
p_531558,40.768366,-89.656299,200,8208.40056596
p_531558,40.768377,-89.656306,201,8209.7575678
p_531558,40.768413,-89.656329,202,8214.20201262
p_531558,40.76845,-89.656354,203,8218.8212801
p_531558,40.768485,-89.656376,204,8223.12903366
p_531558,40.768527,-89.6564,205,8228.21425442
p_531558,40.768572,-89.656425,206,8233.63895664
p_531558,40.768612,-89.656447,207,8238.4536446
p_531558,40.768653,-89.656468,208,8243.33970575
p_531558,40.768686,-89.656483,209,8247.21699457
p_531558,40.768729,-89.656504,210,8252.31065331
p_531558,40.76877,-89.656521,211,8257.08455107
p_531558,40.768807,-89.656537,212,8261.40974364
p_531558,40.768842,-89.656552,213,8265.49759282
p_531558,40.768875,-89.656566,214,8269.34813094
p_531558,40.768913,-89.656581,215,8273.75394657
p_531558,40.768947,-89.656593,216,8277.66319462
p_531558,40.768992,-89.656609,217,8282.83978232
p_531558,40.769034,-89.656623,218,8287.65130226
p_531558,40.769076,-89.656636,219,8292.44278048
p_531558,40.769116,-89.656649,220,8297.01834795
p_531558,40.769157,-89.65666,221,8301.66512728
p_531558,40.769197,-89.656671,222,8306.20315185
p_531558,40.769235,-89.656679,223,8310.47674246
p_531558,40.769268,-89.656687,224,8314.2030977
p_531558,40.769304,-89.656694,225,8318.24432549
p_531558,40.769339,-89.656701,226,8322.17573125
p_531558,40.769377,-89.656707,227,8326.42590657
p_531558,40.769417,-89.656712,228,8330.88789836
p_531558,40.769462,-89.656717,229,8335.90292207
p_531558,40.769502,-89.656723,230,8340.37369148
p_531558,40.769556,-89.656727,231,8346.37986386
p_531558,40.769601,-89.65673,232,8351.38350406
p_531558,40.76965,-89.656732,233,8356.82754675
p_531558,40.769702,-89.656735,234,8362.60767061
p_531558,40.769914,-89.656742,235,8386.15757306
p_531558,40.770301,-89.656743,236,8429.13379967
p_531558,40.770331,-89.656743,237,8432.4652838
p_531558,40.770519,-89.656733,238,8453.3596485
p_531558,40.770671,-89.656724,239,8470.25626235
p_531558,40.770699,-89.656723,240,8473.36679369
p_531558,40.770871,-89.656716,241,8492.47644473
p_531558,40.771286,-89.65671,242,8538.5647651
p_531558,40.7703215546157,-89.6532682941805,243,8848.24392045
p_531558,40.7710034386191,-89.6529018606529,244,8930.04259423
p_531558,40.7718914631097,-89.6539592831181,245,9063.06337794001
p_531558,40.773547,-89.655854,246,9306.75651506001
p_531558,40.773534,-89.655841,247,9308.56996409001
p_531558,40.773083,-89.65533,248,9374.67143196001
p_531558,40.772354,-89.654504,249,9481.51962373
p_531558,40.772178,-89.654305,250,9507.29265548001
p_531558,40.772354,-89.654504,251,9533.06568723001
p_531558,40.773083,-89.65533,252,9639.91387900001
p_531558,40.773534,-89.655841,253,9706.01534687
p_531558,40.773621,-89.655928,254,9718.15150332
p_531558,40.773564,-89.656041,255,9729.60022349
p_531558,40.773538,-89.656108,256,9735.95083211
p_531558,40.773509,-89.65622,257,9745.93954157
p_531558,40.773497,-89.656335,258,9755.73916238
p_531558,40.773519,-89.656468,259,9767.23007593
p_531558,40.773553,-89.656596,260,9778.67678507
p_531558,40.773613,-89.656679,261,9788.34602081
p_531558,40.773691,-89.656773,262,9800.09349859
p_531558,40.773863,-89.656776,263,9819.19569812
p_531558,40.774033,-89.656779,264,9838.07581888
p_531558,40.774103,-89.656778,265,9845.84974532001
p_531558,40.77418,-89.656776,266,9854.40222709001
p_531558,40.77424,-89.656773,267,9861.07001152001
p_531558,40.774298,-89.656769,268,9867.51973140001
p_531558,40.774359,-89.656764,269,9874.30689243001
p_531558,40.774413,-89.656758,270,9880.32492286001
p_531558,40.774465,-89.65675,271,9886.13885965001
p_531558,40.774504,-89.656742,272,9890.52213485001
p_531558,40.774559,-89.656729,273,9896.72767778001
p_531558,40.774607,-89.656714,274,9902.20640900001
p_531558,40.774649,-89.656699,275,9907.03933898001
p_531558,40.774711,-89.656673,276,9914.26581917001
p_531558,40.774757,-89.656655,277,9919.59532540001
p_531558,40.774804,-89.656636,278,9925.05556397001
p_531558,40.774849,-89.656616,279,9930.33032100001
p_531558,40.774885,-89.656599,280,9934.57790200001
p_531558,40.774919,-89.656581,281,9938.64790225001
